id,sales
39628,52
39629,52
39630,52
39631,52
39632,52
39633,52
39634,52
39635,52
39636,52
39637,52
39638,52
39639,52
39640,52
39641,52
39642,52
39643,52
39644,52
39645,52
39646,52
39647,52
39648,52
39649,52
39650,52
39651,52
39652,52
39653,52
39654,52
39655,52
39656,52
39657,52
39658,52
39659,52
39660,52
39661,52
39662,52
39663,52
39664,52
39665,52
39666,52
39667,52
39668,52
39669,52
39670,52
39671,52
39672,52
39673,52
39674,52
39675,52
39676,52
39677,52
39678,52
39679,52
39680,52
39681,52
39682,52
39683,52
39684,52
39685,52
39686,52
39687,52
39688,52
39689,52
39690,52
39691,52
39692,52
39693,52
39694,52
39695,52
39696,52
39697,52
39698,52
39699,52
39700,52
39701,52
39702,52
39703,52
39704,52
39705,52
39706,52
39707,52
39708,52
39709,52
39710,52
39711,52
39712,52
39713,52
39714,52
39715,52
39716,52
39717,52
39718,52
39719,52
39720,52
39721,52
39722,52
39723,52
39724,52
39725,52
39726,52
39727,52
39728,52
39729,52
39730,52
39731,52
39732,52
39733,52
39734,52
39735,52
39736,52
39737,52
39738,52
39739,52
39740,52
39741,52
39742,52
39743,52
39744,52
39745,52
39746,52
39747,52
39748,52
39749,52
39750,52
39751,52
39752,52
39753,52
39754,52
39755,52
39756,52
39757,52
39758,52
39759,52
39760,52
39761,52
39762,52
39763,52
39764,52
39765,52
39766,52
39767,52
39768,52
39769,52
39770,52
39771,52
39772,52
39773,52
39774,52
39775,52
39776,52
39777,52
39778,52
39779,52
39780,52
39781,52
39782,52
39783,52
39784,52
39785,52
39786,52
39787,52
39788,52
39789,52
39790,52
39791,52
39792,52
39793,52
39794,52
39795,52
39796,52
39797,52
39798,52
39799,52
39800,52
39801,52
39802,52
39803,52
39804,52
39805,52
39806,52
39807,52
39808,52
39809,52
39810,52
39811,52
39812,52
39813,52
39814,52
39815,52
39816,52
39817,52
39818,52
39819,52
39820,52
39821,52
39822,52
39823,52
39824,52
39825,52
39826,52
39827,52
39828,52
39829,52
39830,52
39831,52
39832,52
39833,52
39834,52
39835,52
39836,52
39837,52
39838,52
39839,52
39840,52
39841,52
39842,52
39843,52
39844,52
39845,52
39846,52
39847,52
39848,52
39849,52
39850,52
39851,52
39852,52
39853,52
39854,52
39855,52
39856,52
39857,52
39858,52
39859,52
39860,52
39861,52
39862,52
39863,52
39864,52
39865,52
39866,52
39867,52
39868,52
39869,52
39870,52
39871,52
39872,52
39873,52
39874,52
39875,52
39876,52
39877,52
39878,52
39879,52
39880,52
39881,52
39882,52
39883,52
39884,52
39885,52
39886,52
39887,52
39888,52
39889,52
39890,52
39891,52
39892,52
39893,52
39894,52
39895,52
39896,52
39897,52
39898,52
39899,52
39900,52
39901,52
39902,52
39903,52
39904,52
39905,52
39906,52
39907,52
39908,52
39909,52
39910,52
39911,52
39912,52
39913,52
39914,52
39915,52
39916,52
39917,52
39918,52
39919,52
39920,52
39921,52
39922,52
39923,52
39924,52
39925,52
39926,52
39927,52
39928,52
39929,52
39930,52
39931,52
39932,52
39933,52
39934,52
39935,52
39936,52
39937,52
39938,52
39939,52
39940,52
39941,52
39942,52
39943,52
39944,52
39945,52
39946,52
39947,52
39948,52
39949,52
39950,52
39951,52
39952,52
39953,52
39954,52
39955,52
39956,52
39957,52
39958,52
39959,52
39960,52
39961,52
39962,52
39963,52
39964,52
39965,52
39966,52
39967,52
39968,52
39969,52
39970,52
39971,52
39972,52
39973,52
39974,52
39975,52
39976,52
39977,52
39978,52
39979,52
39980,52
39981,52
39982,52
39983,52
39984,52
39985,52
39986,52
39987,52
39988,52
39989,52
39990,52
39991,52
39992,52
39993,52
39994,52
39995,52
39996,52
39997,52
39998,52
39999,52
40000,52
40001,52
40002,52
40003,52
40004,52
40005,52
40006,52
40007,52
40008,52
40009,52
40010,52
40011,52
40012,52
40013,52
40014,52
40015,52
40016,52
40017,52
40018,52
40019,52
40020,52
40021,52
40022,52
40023,52
40024,52
40025,52
40026,52
40027,52
40028,52
40029,52
40030,52
40031,52
40032,52
40033,52
40034,52
40035,52
40036,52
40037,52
40038,52
40039,52
40040,52
40041,52
40042,52
40043,52
40044,52
40045,52
40046,52
40047,52
40048,52
40049,52
40050,52
40051,52
40052,52
40053,52
40054,52
40055,52
40056,52
40057,52
40058,52
40059,52
40060,52
40061,52
40062,52
40063,52
40064,52
40065,52
40066,52
40067,52
40068,52
40069,52
40070,52
40071,52
40072,52
40073,52
40074,52
40075,52
40076,52
40077,52
40078,52
40079,52
40080,52
40081,52
40082,52
40083,52
40084,52
40085,52
40086,52
40087,52
40088,52
40089,52
40090,52
40091,52
40092,52
40093,52
40094,52
40095,52
40096,52
40097,52
40098,52
40099,52
40100,52
40101,52
40102,52
40103,52
40104,52
40105,52
40106,52
40107,52
40108,52
40109,52
40110,52
40111,52
40112,52
40113,52
40114,52
40115,52
40116,52
40117,52
40118,52
40119,52
40120,52
40121,52
40122,52
40123,52
40124,52
40125,52
40126,52
40127,52
40128,52
40129,52
40130,52
40131,52
40132,52
40133,52
40134,52
40135,52
40136,52
40137,52
40138,52
40139,52
40140,52
40141,52
40142,52
40143,52
40144,52
40145,52
40146,52
40147,52
40148,52
40149,52
40150,52
40151,52
40152,52
40153,52
40154,52
40155,52
40156,52
40157,52
40158,52
40159,52
40160,52
40161,52
40162,52
40163,52
40164,52
40165,52
40166,52
40167,52
40168,52
40169,52
40170,52
40171,52
40172,52
40173,52
40174,52
40175,52
40176,52
40177,52
40178,52
40179,52
40180,52
40181,52
40182,52
40183,52
40184,52
40185,52
40186,52
40187,52
40188,52
40189,52
40190,52
40191,52
40192,52
40193,52
40194,52
40195,52
40196,52
40197,52
40198,52
40199,52
40200,52
40201,52
40202,52
40203,52
40204,52
40205,52
40206,52
40207,52
40208,52
40209,52
40210,52
40211,52
40212,52
40213,52
40214,52
40215,52
40216,52
40217,52
40218,52
40219,52
40220,52
40221,52
40222,52
40223,52
40224,52
40225,52
40226,52
40227,52
40228,52
40229,52
40230,52
40231,52
40232,52
40233,52
40234,52
40235,52
40236,52
40237,52
40238,52
40239,52
40240,52
40241,52
40242,52
40243,52
40244,52
40245,52
40246,52
40247,52
40248,52
40249,52
40250,52
40251,52
40252,52
40253,52
40254,52
40255,52
40256,52
40257,52
40258,52
40259,52
40260,52
40261,52
40262,52
40263,52
40264,52
40265,52
40266,52
40267,52
40268,52
40269,52
40270,52
40271,52
40272,52
40273,52
40274,52
40275,52
40276,52
40277,52
40278,52
40279,52
40280,52
40281,52
40282,52
40283,52
40284,52
40285,52
40286,52
40287,52
40288,52
40289,52
40290,52
40291,52
40292,52
40293,52
40294,52
40295,52
40296,52
40297,52
40298,52
40299,52
40300,52
40301,52
40302,52
40303,52
40304,52
40305,52
40306,52
40307,52
40308,52
40309,52
40310,52
40311,52
40312,52
40313,52
40314,52
40315,52
40316,52
40317,52
40318,52
40319,52
40320,52
40321,52
40322,52
40323,52
40324,52
40325,52
40326,52
40327,52
40328,52
40329,52
40330,52
40331,52
40332,52
40333,52
40334,52
40335,52
40336,52
40337,52
40338,52
40339,52
40340,52
40341,52
40342,52
40343,52
40344,52
40345,52
40346,52
40347,52
40348,52
40349,52
40350,52
40351,52
40352,52
40353,52
40354,52
40355,52
40356,52
40357,52
40358,52
40359,52
40360,52
40361,52
40362,52
40363,52
40364,52
40365,52
40366,52
40367,52
40368,52
40369,52
40370,52
40371,52
40372,52
40373,52
40374,52
40375,52
40376,52
40377,52
40378,52
40379,52
40380,52
40381,52
40382,52
40383,52
40384,52
40385,52
40386,52
40387,52
40388,52
40389,52
40390,52
40391,52
40392,52
40393,52
40394,52
40395,52
40396,52
40397,52
40398,52
40399,52
40400,52
40401,52
40402,52
40403,52
40404,52
40405,52
40406,52
40407,52
40408,52
40409,52
40410,52
40411,52
40412,52
40413,52
40414,52
40415,52
40416,52
40417,52
40418,52
40419,52
40420,52
40421,52
40422,52
40423,52
40424,52
40425,52
40426,52
40427,52
40428,52
40429,52
40430,52
40431,52
40432,52
40433,52
40434,52
40435,52
40436,52
40437,52
40438,52
40439,52
40440,52
40441,52
40442,52
40443,52
40444,52
40445,52
40446,52
40447,52
40448,52
40449,52
40450,52
40451,52
40452,52
40453,52
40454,52
40455,52
40456,52
40457,52
40458,52
40459,52
40460,52
40461,52
40462,52
40463,52
40464,52
40465,52
40466,52
40467,52
40468,52
40469,52
40470,52
40471,52
40472,52
40473,52
40474,52
40475,52
40476,52
40477,52
40478,52
40479,52
40480,52
40481,52
40482,52
40483,52
40484,52
40485,52
40486,52
40487,52
40488,52
40489,52
40490,52
40491,52
40492,52
40493,52
40494,52
40495,52
40496,52
40497,52
40498,52
40499,52
40500,52
40501,52
40502,52
40503,52
40504,52
40505,52
40506,52
40507,52
40508,52
40509,52
40510,52
40511,52
40512,52
40513,52
40514,52
40515,52
40516,52
40517,52
40518,52
40519,52
40520,52
40521,52
40522,52
40523,52
40524,52
40525,52
40526,52
40527,52
40528,52
40529,52
40530,52
40531,52
40532,52
40533,52
40534,52
40535,52
40536,52
40537,52
40538,52
40539,52
40540,52
40541,52
40542,52
40543,52
40544,52
40545,52
40546,52
40547,52
40548,52
40549,52
40550,52
40551,52
40552,52
40553,52
40554,52
40555,52
40556,52
40557,52
40558,52
40559,52
40560,52
40561,52
40562,52
40563,52
40564,52
40565,52
40566,52
40567,52
40568,52
40569,52
40570,52
40571,52
40572,52
40573,52
40574,52
40575,52
40576,52
40577,52
40578,52
40579,52
40580,52
40581,52
40582,52
40583,52
40584,52
40585,52
40586,52
40587,52
40588,52
40589,52
40590,52
40591,52
40592,52
40593,52
40594,52
40595,52
40596,52
40597,52
40598,52
40599,52
40600,52
40601,52
40602,52
40603,52
40604,52
40605,52
40606,52
40607,52
40608,52
40609,52
40610,52
40611,52
40612,52
40613,52
40614,52
40615,52
40616,52
40617,52
40618,52
40619,52
40620,52
40621,52
40622,52
40623,52
40624,52
40625,52
40626,52
40627,52
40628,52
40629,52
40630,52
40631,52
40632,52
40633,52
40634,52
40635,52
40636,52
40637,52
40638,52
40639,52
40640,52
40641,52
40642,52
40643,52
40644,52
40645,52
40646,52
40647,52
40648,52
40649,52
40650,52
40651,52
40652,52
40653,52
40654,52
40655,52
40656,52
40657,52
40658,52
40659,52
40660,52
40661,52
40662,52
40663,52
40664,52
40665,52
40666,52
40667,52
40668,52
40669,52
40670,52
40671,52
40672,52
40673,52
40674,52
40675,52
40676,52
40677,52
40678,52
40679,52
40680,52
40681,52
40682,52
40683,52
40684,52
40685,52
40686,52
40687,52
40688,52
40689,52
40690,52
40691,52
40692,52
40693,52
40694,52
40695,52
40696,52
40697,52
40698,52
40699,52
40700,52
40701,52
40702,52
40703,52
40704,52
40705,52
40706,52
40707,52
40708,52
40709,52
40710,52
40711,52
40712,52
40713,52
40714,52
40715,52
40716,52
40717,52
40718,52
40719,52
40720,52
40721,52
40722,52
40723,52
40724,52
40725,52
40726,52
40727,52
40728,52
40729,52
40730,52
40731,52
40732,52
40733,52
40734,52
40735,52
40736,52
40737,52
40738,52
40739,52
40740,52
40741,52
40742,52
40743,52
40744,52
40745,52
40746,52
40747,52
40748,52
40749,52
40750,52
40751,52
40752,52
40753,52
40754,52
40755,52
40756,52
40757,52
40758,52
40759,52
40760,52
40761,52
40762,52
40763,52
40764,52
40765,52
40766,52
40767,52
40768,52
40769,52
40770,52
40771,52
40772,52
40773,52
40774,52
40775,52
40776,52
40777,52
40778,52
40779,52
40780,52
40781,52
40782,52
40783,52
40784,52
40785,52
40786,52
40787,52
40788,52
40789,52
40790,52
40791,52
40792,52
40793,52
40794,52
40795,52
40796,52
40797,52
40798,52
40799,52
40800,52
40801,52
40802,52
40803,52
40804,52
40805,52
40806,52
40807,52
40808,52
40809,52
40810,52
40811,52
40812,52
40813,52
40814,52
40815,52
40816,52
40817,52
40818,52
40819,52
40820,52
40821,52
40822,52
40823,52
40824,52
40825,52
40826,52
40827,52
40828,52
40829,52
40830,52
40831,52
40832,52
40833,52
40834,52
40835,52
40836,52
40837,52
40838,52
40839,52
40840,52
40841,52
40842,52
40843,52
40844,52
40845,52
40846,52
40847,52
40848,52
40849,52
40850,52
40851,52
40852,52
40853,52
40854,52
40855,52
40856,52
40857,52
40858,52
40859,52
40860,52
40861,52
40862,52
40863,52
40864,52
40865,52
40866,52
40867,52
40868,52
40869,52
40870,52
40871,52
40872,52
40873,52
40874,52
40875,52
40876,52
40877,52
40878,52
40879,52
40880,52
40881,52
40882,52
40883,52
40884,52
40885,52
40886,52
40887,52
40888,52
40889,52
40890,52
40891,52
40892,52
40893,52
40894,52
40895,52
40896,52
40897,52
40898,52
40899,52
40900,52
40901,52
40902,52
40903,52
40904,52
40905,52
40906,52
40907,52
40908,52
40909,52
40910,52
40911,52
40912,52
40913,52
40914,52
40915,52
40916,52
40917,52
40918,52
40919,52
40920,52
40921,52
40922,52
40923,52
40924,52
40925,52
40926,52
40927,52
40928,52
40929,52
40930,52
40931,52
40932,52
40933,52
40934,52
40935,52
40936,52
40937,52
40938,52
40939,52
40940,52
40941,52
40942,52
40943,52
40944,52
40945,52
40946,52
40947,52
40948,52
40949,52
40950,52
40951,52
40952,52
40953,52
40954,52
40955,52
40956,52
40957,52
40958,52
40959,52
40960,52
40961,52
40962,52
40963,52
40964,52
40965,52
40966,52
40967,52
40968,52
40969,52
40970,52
40971,52
40972,52
40973,52
40974,52
40975,52
40976,52
40977,52
40978,52
40979,52
40980,52
40981,52
40982,52
40983,52
40984,52
40985,52
40986,52
40987,52
40988,52
40989,52
40990,52
40991,52
40992,52
40993,52
40994,52
40995,52
40996,52
40997,52
40998,52
40999,52
41000,52
41001,52
41002,52
41003,52
41004,52
41005,52
41006,52
41007,52
41008,52
41009,52
41010,52
41011,52
41012,52
41013,52
41014,52
41015,52
41016,52
41017,52
41018,52
41019,52
41020,52
41021,52
41022,52
41023,52
41024,52
41025,52
41026,52
41027,52
41028,52
41029,52
41030,52
41031,52
41032,52
41033,52
41034,52
41035,52
41036,52
41037,52
41038,52
41039,52
41040,52
41041,52
41042,52
41043,52
41044,52
41045,52
41046,52
41047,52
41048,52
41049,52
41050,52
41051,52
41052,52
41053,52
41054,52
41055,52
41056,52
41057,52
41058,52
41059,52
41060,52
41061,52
41062,52
41063,52
41064,52
41065,52
41066,52
41067,52
41068,52
41069,52
41070,52
41071,52
41072,52
41073,52
41074,52
41075,52
41076,52
41077,52
41078,52
41079,52
41080,52
41081,52
41082,52
41083,52
41084,52
41085,52
41086,52
41087,52
41088,52
41089,52
41090,52
41091,52
41092,52
41093,52
41094,52
41095,52
41096,52
41097,52
41098,52
41099,52
41100,52
41101,52
41102,52
41103,52
41104,52
41105,52
41106,52
41107,52
41108,52
41109,52
41110,52
41111,52
41112,52
41113,52
41114,52
41115,52
41116,52
41117,52
41118,52
41119,52
41120,52
41121,52
41122,52
41123,52
41124,52
41125,52
41126,52
41127,52
41128,52
41129,52
41130,52
41131,52
41132,52
41133,52
41134,52
41135,52
41136,52
41137,52
41138,52
41139,52
41140,52
41141,52
41142,52
41143,52
41144,52
41145,52
41146,52
41147,52
41148,52
41149,52
41150,52
41151,52
41152,52
41153,52
41154,52
41155,52
41156,52
41157,52
41158,52
41159,52
41160,52
41161,52
41162,52
41163,52
41164,52
41165,52
41166,52
41167,52
41168,52
41169,52
41170,52
41171,52
41172,52
41173,52
41174,52
41175,52
41176,52
41177,52
41178,52
41179,52
41180,52
41181,52
41182,52
41183,52
41184,52
41185,52
41186,52
41187,52
41188,52
41189,52
41190,52
41191,52
41192,52
41193,52
41194,52
41195,52
41196,52
41197,52
41198,52
41199,52
41200,52
41201,52
41202,52
41203,52
41204,52
41205,52
41206,52
41207,52
41208,52
41209,52
41210,52
41211,52
41212,52
41213,52
41214,52
41215,52
41216,52
41217,52
41218,52
41219,52
41220,52
41221,52
41222,52
41223,52
41224,52
41225,52
41226,52
41227,52
41228,52
41229,52
41230,52
41231,52
41232,52
41233,52
41234,52
41235,52
41236,52
41237,52
41238,52
41239,52
41240,52
41241,52
41242,52
41243,52
41244,52
41245,52
41246,52
41247,52
41248,52
41249,52
41250,52
41251,52
41252,52
41253,52
41254,52
41255,52
41256,52
41257,52
41258,52
41259,52
41260,52
41261,52
41262,52
41263,52
41264,52
41265,52
41266,52
41267,52
41268,52
41269,52
41270,52
41271,52
41272,52
41273,52
41274,52
41275,52
41276,52
41277,52
41278,52
41279,52
41280,52
41281,52
41282,52
41283,52
41284,52
41285,52
41286,52
41287,52
41288,52
41289,52
41290,52
41291,52
41292,52
41293,52
41294,52
41295,52
41296,52
41297,52
41298,52
41299,52
41300,52
41301,52
41302,52
41303,52
41304,52
41305,52
41306,52
41307,52
41308,52
41309,52
41310,52
41311,52
41312,52
41313,52
41314,52
41315,52
41316,52
41317,52
41318,52
41319,52
41320,52
41321,52
41322,52
41323,52
41324,52
41325,52
41326,52
41327,52
41328,52
41329,52
41330,52
41331,52
41332,52
41333,52
41334,52
41335,52
41336,52
41337,52
41338,52
41339,52
41340,52
41341,52
41342,52
41343,52
41344,52
41345,52
41346,52
41347,52
41348,52
41349,52
41350,52
41351,52
41352,52
41353,52
41354,52
41355,52
41356,52
41357,52
41358,52
41359,52
41360,52
41361,52
41362,52
41363,52
41364,52
41365,52
41366,52
41367,52
41368,52
41369,52
41370,52
41371,52
41372,52
41373,52
41374,52
41375,52
41376,52
41377,52
41378,52
41379,52
41380,52
41381,52
41382,52
41383,52
41384,52
41385,52
41386,52
41387,52
41388,52
41389,52
41390,52
41391,52
41392,52
41393,52
41394,52
41395,52
41396,52
41397,52
41398,52
41399,52
41400,52
41401,52
41402,52
41403,52
41404,52
41405,52
41406,52
41407,52
41408,52
41409,52
41410,52
41411,52
41412,52
41413,52
41414,52
41415,52
41416,52
41417,52
41418,52
41419,52
41420,52
41421,52
41422,52
41423,52
41424,52
41425,52
41426,52
41427,52
41428,52
41429,52
41430,52
41431,52
41432,52
41433,52
41434,52
41435,52
41436,52
41437,52
41438,52
41439,52
41440,52
41441,52
41442,52
41443,52
41444,52
41445,52
41446,52
41447,52
41448,52
41449,52
41450,52
41451,52
41452,52
41453,52
41454,52
41455,52
41456,52
41457,52
41458,52
41459,52
41460,52
41461,52
41462,52
41463,52
41464,52
41465,52
41466,52
41467,52
41468,52
41469,52
41470,52
41471,52
41472,52
41473,52
41474,52
41475,52
41476,52
41477,52
41478,52
41479,52
41480,52
41481,52
41482,52
41483,52
41484,52
41485,52
41486,52
41487,52
41488,52
41489,52
41490,52
41491,52
41492,52
41493,52
41494,52
41495,52
41496,52
41497,52
41498,52
41499,52
41500,52
41501,52
41502,52
41503,52
41504,52
41505,52
41506,52
41507,52
41508,52
41509,52
41510,52
41511,52
41512,52
41513,52
41514,52
41515,52
41516,52
41517,52
41518,52
41519,52
41520,52
41521,52
41522,52
41523,52
41524,52
41525,52
41526,52
41527,52
41528,52
41529,52
41530,52
41531,52
41532,52
41533,52
41534,52
41535,52
41536,52
41537,52
41538,52
41539,52
41540,52
41541,52
41542,52
41543,52
41544,52
41545,52
41546,52
41547,52
41548,52
41549,52
41550,52
41551,52
41552,52
41553,52
41554,52
41555,52
41556,52
41557,52
41558,52
41559,52
41560,52
41561,52
41562,52
41563,52
41564,52
41565,52
41566,52
41567,52
41568,52
41569,52
41570,52
41571,52
41572,52
41573,52
41574,52
41575,52
41576,52
41577,52
41578,52
41579,52
41580,52
41581,52
41582,52
41583,52
41584,52
41585,52
41586,52
41587,52
41588,52
41589,52
41590,52
41591,52
41592,52
41593,52
41594,52
41595,52
41596,52
41597,52
41598,52
41599,52
41600,52
41601,52
41602,52
41603,52
41604,52
41605,52
41606,52
41607,52
41608,52
41609,52
41610,52
41611,52
41612,52
41613,52
41614,52
41615,52
41616,52
41617,52
41618,52
41619,52
41620,52
41621,52
41622,52
41623,52
41624,52
41625,52
41626,52
41627,52
41628,52
41629,52
41630,52
41631,52
41632,52
41633,52
41634,52
41635,52
41636,52
41637,52
41638,52
41639,52
41640,52
41641,52
41642,52
41643,52
41644,52
41645,52
41646,52
41647,52
41648,52
41649,52
41650,52
41651,52
41652,52
41653,52
41654,52
41655,52
41656,52
41657,52
41658,52
41659,52
41660,52
41661,52
41662,52
41663,52
41664,52
41665,52
41666,52
41667,52
41668,52
41669,52
41670,52
41671,52
41672,52
41673,52
41674,52
41675,52
41676,52
41677,52
41678,52
41679,52
41680,52
41681,52
41682,52
41683,52
41684,52
41685,52
41686,52
41687,52
41688,52
41689,52
41690,52
41691,52
41692,52
41693,52
41694,52
41695,52
41696,52
41697,52
41698,52
41699,52
41700,52
41701,52
41702,52
41703,52
41704,52
41705,52
41706,52
41707,52
41708,52
41709,52
41710,52
41711,52
41712,52
41713,52
41714,52
41715,52
41716,52
41717,52
41718,52
41719,52
41720,52
41721,52
41722,52
41723,52
41724,52
41725,52
41726,52
41727,52
41728,52
41729,52
41730,52
41731,52
41732,52
41733,52
41734,52
41735,52
41736,52
41737,52
41738,52
41739,52
41740,52
41741,52
41742,52
41743,52
41744,52
41745,52
41746,52
41747,52
41748,52
41749,52
41750,52
41751,52
41752,52
41753,52
41754,52
41755,52
41756,52
41757,52
41758,52
41759,52
41760,52
41761,52
41762,52
41763,52
41764,52
41765,52
41766,52
41767,52
41768,52
41769,52
41770,52
41771,52
41772,52
41773,52
41774,52
41775,52
41776,52
41777,52
41778,52
41779,52
41780,52
41781,52
41782,52
41783,52
41784,52
41785,52
41786,52
41787,52
41788,52
41789,52
41790,52
41791,52
41792,52
41793,52
41794,52
41795,52
41796,52
41797,52
41798,52
41799,52
41800,52
41801,52
41802,52
41803,52
41804,52
41805,52
41806,52
41807,52
41808,52
41809,52
41810,52
41811,52
41812,52
41813,52
41814,52
41815,52
41816,52
41817,52
41818,52
41819,52
41820,52
41821,52
41822,52
41823,52
41824,52
41825,52
41826,52
41827,52
41828,52
